,LI-8200,CHAMBER,CHAMBER,LI-7810,LI-7810,LI-7810,LI-7810,LI-7810,LI-7810,LI-7810,LI-7810,LI-7810,LI-7810,LI-8200
VOLUME_TOTAL,DATE_TIME initial_value,TS_2 mean,SWC_2 mean,FCH4_DRY,FCH4_DRY R2,FCH4_DRY LIN,FCH4_DRY LIN_R2,FCO2_DRY,FCO2_DRY R2,FCO2_DRY LIN,FCO2_DRY LIN_R2,CH4_DRY initial_value,CO2_DRY initial_value,LABEL
[cm+3],[YYYY-MM-DD HH:MM:SS],[C],[m+3m-3],[nmol+1m-2s-1],[#],[nmol+1m-2s-1],[#],[umol+1m-2s-1],[#],[umol+1m-2s-1],[#],[nmol+1mol-1],[umol+1mol-1],[#]
6835.060000,2021/08/19 08:31:46,25.900000,0.282270,-58.365410,0.455970,-58.365410,0.455970,-7.039040,0.067940,-7.039040,0.067940,2123.712000,577.420000,4
6835.060000,2021/08/19 08:32:56,25.780000,0.298600,-0.091420,0.310840,-0.091420,0.310840,12.479060,0.995500,8.722920,0.993520,1982.603000,549.680000,4
6835.060000,2021/08/19 08:35:20,25.600000,0.252000,-5.056970,0.982660,-1.635250,0.960230,32.760700,0.997860,16.641950,0.975510,2035.170000,540.320000,2
6835.060000,2021/08/19 08:36:45,25.600000,0.312430,-1.101910,0.985590,-1.101910,0.985590,12.904780,0.995940,10.582620,0.990440,2037.325000,569.070000,2
6835.060000,2021/08/19 08:39:17,25.550000,0.251250,-0.772550,0.964280,-0.772550,0.964280,15.105510,0.988090,9.285720,0.979520,2042.400000,528.440000,3
6835.060000,2021/08/19 08:40:42,25.600000,0.337330,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2040.716000,574.780000,3
6835.060000,2021/08/19 08:42:53,25.470000,0.098000,-1.460960,0.981790,-1.460960,0.981790,21.252270,0.993970,12.806140,0.983750,2059.209000,528.520000,1
6835.060000,2021/08/19 08:44:18,25.600000,0.280770,-1.109750,0.991850,-1.109750,0.991850,11.620220,0.996770,10.099550,0.995380,2060.349000,529.430000,1
6835.060000,2021/08/19 08:47:07,25.600000,0.074170,-2.535660,0.993190,-2.535660,0.993190,21.695670,0.998130,17.323230,0.995780,2060.556000,561.390000,5
6835.060000,2021/08/19 08:48:33,25.600000,0.073000,-1.964300,0.996760,-1.964300,0.996760,14.110710,0.998260,13.505450,0.998120,2063.619000,565.820000,5
6835.060000,2021/08/19 08:51:27,25.600000,0.289420,-2.347620,0.986620,-2.347620,0.986620,25.480080,0.997410,19.637240,0.992680,2074.028000,545.590000,6
6835.060000,2021/08/19 08:52:53,25.600000,0.312750,-1.518190,0.992270,-1.518190,0.992270,14.025890,0.996630,12.626810,0.995840,2071.521000,590.490000,6
6835.060000,2021/08/19 08:55:59,25.600000,0.331900,-1.455660,0.985480,-0.845110,0.971510,17.933810,0.996160,10.671070,0.983630,2077.361000,510.430000,7
6835.060000,2021/08/19 08:57:25,25.600000,0.334770,-0.652580,0.985720,-0.652580,0.985720,10.319270,0.996000,8.404310,0.993760,2070.745000,510.790000,7
6835.060000,2021/08/19 09:00:36,25.600000,0.329130,-2.071880,0.991140,-2.071880,0.991140,17.115700,0.996310,13.089140,0.992050,2050.669000,520.660000,8
6835.060000,2021/08/19 09:02:02,25.600000,0.332000,-1.910170,0.994820,-1.910170,0.994820,12.699290,0.994960,11.733550,0.994380,2050.166000,525.260000,8
6835.060000,2021/08/19 09:05:11,25.795000,0.257450,-0.337210,0.960070,-0.337210,0.960070,8.964040,0.994830,8.964040,0.994830,2046.902000,488.090000,10
6835.060000,2021/08/19 09:06:36,25.900000,0.399000,-0.262290,0.913560,-0.262290,0.913560,10.454580,0.990040,9.050360,0.987840,2043.629000,512.620000,10
6835.060000,2021/08/19 09:08:29,25.900000,0.361000,0.531370,0.495680,0.057150,0.303650,14.305490,0.998360,8.757580,0.986830,2030.391000,467.530000,12
6835.060000,2021/08/19 09:09:54,25.900000,0.360000,-0.020720,0.057080,-0.020720,0.057080,5.895840,0.995480,5.616950,0.995280,2033.092000,520.130000,12
6835.060000,2021/08/19 09:12:08,25.720000,0.265800,-2.369350,0.989760,-2.369350,0.989760,52.088580,0.998020,35.768940,0.989030,2032.650000,498.610000,9
6835.060000,2021/08/19 09:13:33,25.600000,0.412000,-1.133570,0.994990,-1.133570,0.994990,25.463630,0.998230,20.278530,0.994290,2012.500000,490.340000,9
6835.060000,2021/08/19 09:16:25,25.600000,0.357680,0.099010,0.215620,0.037440,0.177940,2.422800,0.981690,2.422800,0.981690,2019.770000,513.480000,11
