,total volume (cm3),date,time,TS_2 mean (C),SWC_2 mean (m3m-3),FCH4 DRY (nmolm-2s-1),FCH4 DRY R2,FCH4 DRY lin (nmolm-1s-1),FCH4 DRY lin R2,FCO2 DRY (nmolm-2s-1),FCO2 DRY R2,FCO2 DRY lin (nmolm-1s-1),FCO2 DRY lin R2,CH4 DRY initial value,CO2 DRY initial value,label,rep
862,6835.06,4/15/2020,14:13:07,14.78,0.3822,-0.67329,0.98501,-0.67329,0.98501,2.79648,0.98645,2.79648,0.98645,1980,432.54,2,a
863,6835.06,4/15/2020,14:16:29,14.30333,0.34153,-1.10858,0.97896,-1.10858,0.97896,2.22455,0.98127,2.22455,0.98127,1980.585,430.76,3,a
864,6835.06,4/15/2020,14:17:55,13.98,0.3448,-0.93346,0.98724,-0.93346,0.98724,2.26988,0.97183,2.04089,0.97023,1980.448,435.74,3,a
865,6835.06,4/15/2020,14:19:39,13.78667,0.3664,-0.54403,0.97043,-0.54403,0.97043,1.64565,0.93294,1.35351,0.93639,1978.66,432.43,4,a
866,6835.06,4/15/2020,14:21:04,13.7,0.3701,-0.68676,0.97766,-0.68676,0.97766,1.73696,0.92645,1.6594,0.9263,1979.539,431.26,4,a
867,6835.06,4/15/2020,14:22:45,13.65333,0.34393,-0.93609,0.98726,-0.93609,0.98726,2.94652,0.96652,2.58998,0.96555,1978.645,431.31,5,a
868,6835.06,4/15/2020,14:24:10,13.63,0.34765,-0.95177,0.98275,-0.95177,0.98275,2.84919,0.96843,2.61653,0.96785,1978.274,431.61,5,a
869,6835.06,4/15/2020,14:25:54,13.73833,0.1625,-0.75091,0.98085,-0.75091,0.98085,3.2425,0.98265,3.2425,0.98265,1978.14,432.05,6,a
870,6835.06,4/15/2020,14:27:21,13.8,0.15283,-0.72892,0.97993,-0.72892,0.97993,2.98563,0.97681,2.98563,0.97681,1978.638,431.02,6,a
871,6835.06,4/15/2020,14:29:00,14.04833,0.16578,-0.7279,0.97235,-0.7279,0.97235,3.16052,0.96477,2.89622,0.96416,1980.461,430.9,7,a
872,6835.06,4/15/2020,14:30:26,14.1,0.34483,-0.68003,0.97662,-0.68003,0.97662,3.20021,0.95737,2.65023,0.95486,1980.728,431.34,7,a
873,6835.06,4/15/2020,14:32:03,14.20667,0.17013,-0.80825,0.98408,-0.80825,0.98408,2.34656,0.95958,2.34656,0.95958,1980.906,430.05,8,a
874,6835.06,4/15/2020,14:33:28,14.395,0.3228,-0.75903,0.97748,-0.75903,0.97748,2.19963,0.95285,2.1481,0.95281,1981.141,431.43,8,a
875,6835.06,4/15/2020,14:35:10,14.6,0.3263,-1.5507,0.99376,-1.5507,0.99376,2.10178,0.94536,2.08896,0.94536,1981.397,431.3,9,a
876,6835.06,4/15/2020,14:36:36,14.4,0.33208,-1.45768,0.98308,-1.45768,0.98308,2.18441,0.94626,2.18441,0.94626,1981.504,429.87,9,a
877,6835.06,4/15/2020,14:38:21,14.31667,0.39633,-0.34455,0.96066,-0.34455,0.96066,3.37962,0.98831,3.13122,0.98774,1982.3,429.59,10,a
878,6835.06,4/15/2020,14:39:46,14.1,0.414,-0.28182,0.93954,-0.28182,0.93954,2.7144,0.98904,2.61723,0.98895,1981.975,433.46,10,a
879,6835.06,4/15/2020,14:41:21,14.1,0.384,-0.23281,0.87898,-0.23281,0.87898,3.42357,0.96052,2.53657,0.97826,1982.257,430.45,11,a
880,6835.06,4/15/2020,14:42:46,14.1,0.38175,-0.20878,0.88315,-0.20878,0.88315,2.95697,0.97273,2.95697,0.97273,1982.115,431.85,11,a
881,6835.06,4/15/2020,14:47:34,14.41,0.42695,-0.35091,0.87529,-0.35091,0.87529,2.11198,0.95766,2.11198,0.95766,1983.501,428.55,13,a
882,6835.06,4/15/2020,14:49:00,14.64833,0.42552,-0.40771,0.95628,-0.40771,0.95628,2.67233,0.96172,1.81877,0.95475,1983.345,431.2,13,a
883,6835.06,4/15/2020,14:50:44,14.85667,0.35117,-0.58379,0.98741,-0.58379,0.98741,2.91892,0.98632,2.91892,0.98632,1982.679,431.91,14,a
884,6835.06,4/15/2020,14:52:10,14.635,0.36095,-0.65847,0.98809,-0.65847,0.98809,2.58397,0.98406,2.58397,0.98406,1982.636,433.19,14,a
